,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2026-03-23,11.0,3.0,36.0,10.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,148.0,23192.0,2026-03-30
2026-03-24,4.0,3.0,32.0,6.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,141.0,22631.0,2026-04-06
2026-03-25,3.0,3.0,21.0,13.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,134.0,22765.0,2026-04-06
2026-03-26,5.0,4.0,35.0,8.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,161.0,22926.0,2026-04-06
2026-03-27,4.0,4.0,7.0,4.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,262.0,23188.0,2026-04-06
2026-03-28,1.0,1.0,14.0,5.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,64.0,23252.0,2026-04-06
2026-03-29,6.0,2.0,5.0,4.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,25.0,23277.0,2026-04-06
2026-03-30,11.0,2.0,17.0,10.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,317.0,23594.0,2026-04-06
2026-03-31,10.0,9.0,13.0,7.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,372.0,23966.0,2026-04-06
2026-04-01,7.0,6.0,71.0,11.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,354.0,24320.0,2026-04-06
2026-04-02,10.0,9.0,5.0,5.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,326.0,24646.0,2026-04-06
2026-04-03,14.0,13.0,3.0,3.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,220.0,24866.0,2026-04-06
2026-04-04,4.0,3.0,1.0,1.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,11.0,24877.0,2026-04-06
2026-04-05,0.0,0.0,0.0,0.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,57.0,24934.0,2026-04-06
2026-04-06,0.0,0.0,0.0,0.0,-103.0,13.0,203.0,0.0,24.0,29.0,9.0,6.0,0,364.0,0.0,24934.0,2026-04-06
