,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2026-01-12,1.0,1.0,35.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,218.0,84568.0,2026-01-19
2026-01-13,1.0,1.0,73.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,371.0,83007.0,2026-01-26
2026-01-14,5.0,2.0,9.0,6.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,435.0,83442.0,2026-01-26
2026-01-15,7.0,4.0,55.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,428.0,83870.0,2026-01-26
2026-01-16,5.0,2.0,48.0,7.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,472.0,84342.0,2026-01-26
2026-01-17,2.0,2.0,8.0,1.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,16.0,84358.0,2026-01-26
2026-01-18,0.0,0.0,0.0,0.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,76.0,84434.0,2026-01-26
2026-01-19,0.0,0.0,8.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,286.0,84720.0,2026-01-26
2026-01-20,7.0,4.0,18.0,8.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,775.0,83440.0,2026-02-02
2026-01-21,5.0,4.0,34.0,8.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,871.0,84311.0,2026-02-02
2026-01-22,5.0,2.0,28.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,1096.0,85407.0,2026-02-02
2026-01-23,2.0,2.0,40.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,655.0,86062.0,2026-02-02
2026-01-24,4.0,1.0,6.0,2.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,212.0,86274.0,2026-02-02
2026-01-25,1.0,1.0,12.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,54.0,86328.0,2026-02-02
2026-01-26,1.0,1.0,34.0,8.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,375.0,86703.0,2026-02-02
2026-01-27,5.0,5.0,8.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,622.0,85682.0,2026-02-09
2026-01-28,3.0,2.0,13.0,7.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,136.0,85818.0,2026-02-09
2026-01-29,1.0,1.0,42.0,12.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,297.0,86115.0,2026-02-09
2026-01-30,0.0,0.0,10.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,448.0,86563.0,2026-02-09
2026-01-31,4.0,3.0,8.0,2.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,13.0,86576.0,2026-02-09
2026-02-01,7.0,4.0,1.0,1.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,9.0,86585.0,2026-02-09
2026-02-02,6.0,3.0,24.0,10.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,198.0,86783.0,2026-02-09
2026-02-03,7.0,3.0,22.0,8.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,910.0,83133.0,2026-02-16
2026-02-04,4.0,1.0,10.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,780.0,83913.0,2026-02-16
2026-02-05,0.0,0.0,20.0,6.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,332.0,84245.0,2026-02-16
2026-02-06,3.0,3.0,7.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,1116.0,85361.0,2026-02-16
2026-02-07,6.0,5.0,3.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,15.0,85376.0,2026-02-16
2026-02-08,4.0,1.0,3.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,8.0,85384.0,2026-02-16
2026-02-09,1.0,1.0,5.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,221.0,85605.0,2026-02-16
2026-02-10,10.0,6.0,8.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,360.0,84990.0,2026-02-23
2026-02-11,4.0,1.0,6.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,365.0,85355.0,2026-02-23
2026-02-12,11.0,3.0,21.0,8.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,457.0,85812.0,2026-02-23
2026-02-13,3.0,2.0,19.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,433.0,86245.0,2026-02-23
2026-02-14,0.0,0.0,3.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,35.0,86280.0,2026-02-23
2026-02-15,6.0,1.0,5.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,106.0,86386.0,2026-02-23
2026-02-16,8.0,5.0,8.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,333.0,86719.0,2026-02-23
2026-02-17,9.0,5.0,2.0,2.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,308.0,85575.0,2026-03-02
2026-02-18,9.0,6.0,1.0,1.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,352.0,85927.0,2026-03-02
2026-02-19,18.0,4.0,43.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,231.0,86158.0,2026-03-02
2026-02-20,10.0,6.0,16.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,155.0,86313.0,2026-03-02
2026-02-21,3.0,2.0,5.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,112.0,86425.0,2026-03-02
2026-02-22,5.0,4.0,1.0,1.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,150.0,86575.0,2026-03-02
2026-02-23,5.0,4.0,11.0,9.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,272.0,86847.0,2026-03-02
2026-02-24,11.0,2.0,86.0,10.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,339.0,85104.0,2026-03-09
2026-02-25,2.0,2.0,37.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,327.0,85431.0,2026-03-09
2026-02-26,50.0,8.0,30.0,6.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,358.0,85789.0,2026-03-09
2026-02-27,7.0,4.0,1.0,1.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,145.0,85934.0,2026-03-09
2026-02-28,41.0,5.0,1.0,1.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,53.0,85987.0,2026-03-09
2026-03-01,11.0,6.0,16.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,46.0,86033.0,2026-03-09
2026-03-02,7.0,4.0,14.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,11.0,0,936.0,228.0,86261.0,2026-03-09
2026-03-03,6.0,3.0,18.0,7.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,1428.0,82020.0,2026-03-16
2026-03-04,1.0,1.0,5.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,154.0,82174.0,2026-03-16
2026-03-05,72.0,15.0,23.0,9.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,361.0,82535.0,2026-03-16
2026-03-06,5.0,4.0,6.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,402.0,82937.0,2026-03-16
2026-03-07,3.0,2.0,4.0,3.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,63.0,83000.0,2026-03-16
2026-03-08,5.0,3.0,6.0,2.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,36.0,83036.0,2026-03-16
2026-03-09,6.0,4.0,11.0,8.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,273.0,83309.0,2026-03-16
2026-03-10,2.0,1.0,8.0,5.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,327.0,75301.0,2026-03-23
2026-03-11,5.0,4.0,12.0,7.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,389.0,75690.0,2026-03-23
2026-03-12,11.0,9.0,18.0,8.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,250.0,75940.0,2026-03-23
2026-03-13,2.0,1.0,16.0,11.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,325.0,76265.0,2026-03-23
2026-03-14,68.0,13.0,5.0,2.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,90.0,76355.0,2026-03-23
2026-03-15,388.0,53.0,1.0,1.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,22.0,76377.0,2026-03-23
2026-03-16,4.0,3.0,4.0,4.0,-38.0,16.0,138.0,2.0,21.0,22.0,9.0,10.0,0,936.0,215.0,76592.0,2026-03-23
2026-03-17,9.0,5.0,3.0,3.0,-39.0,16.0,139.0,2.0,21.0,23.0,9.0,10.0,0,937.0,300.0,72185.0,2026-03-30
2026-03-18,42.0,13.0,11.0,4.0,-39.0,16.0,139.0,2.0,21.0,23.0,9.0,10.0,0,937.0,254.0,72439.0,2026-03-30
2026-03-19,1.0,1.0,20.0,7.0,-39.0,16.0,139.0,2.0,21.0,23.0,9.0,10.0,0,937.0,229.0,72668.0,2026-03-30
2026-03-20,9.0,4.0,16.0,5.0,-39.0,16.0,139.0,2.0,21.0,23.0,9.0,10.0,0,937.0,178.0,72846.0,2026-03-30
2026-03-21,15.0,8.0,9.0,6.0,-39.0,16.0,139.0,2.0,21.0,23.0,9.0,10.0,0,937.0,103.0,72949.0,2026-03-30
2026-03-22,65.0,25.0,1.0,1.0,-39.0,16.0,139.0,2.0,21.0,23.0,9.0,10.0,0,937.0,30.0,72979.0,2026-03-30
2026-03-23,119.0,40.0,27.0,4.0,-39.0,16.0,139.0,2.0,21.0,23.0,9.0,10.0,0,937.0,151.0,73130.0,2026-03-30
2026-03-24,85.0,9.0,15.0,6.0,-40.0,16.0,140.0,2.0,21.0,23.0,9.0,10.0,0,941.0,161.0,69559.0,2026-04-06
2026-03-25,30.0,11.0,23.0,6.0,-40.0,16.0,140.0,2.0,21.0,23.0,9.0,10.0,1,941.0,188.0,69747.0,2026-04-06
2026-03-26,22.0,10.0,7.0,4.0,-40.0,16.0,140.0,2.0,21.0,23.0,9.0,10.0,0,941.0,161.0,69908.0,2026-04-06
2026-03-27,29.0,15.0,8.0,4.0,-40.0,16.0,140.0,2.0,21.0,23.0,9.0,10.0,0,941.0,277.0,70185.0,2026-04-06
2026-03-28,7.0,7.0,5.0,2.0,-40.0,16.0,140.0,2.0,21.0,23.0,9.0,10.0,0,941.0,58.0,70243.0,2026-04-06
2026-03-29,12.0,9.0,0.0,0.0,-40.0,16.0,140.0,2.0,21.0,23.0,9.0,10.0,0,941.0,24.0,70267.0,2026-04-06
2026-03-30,107.0,18.0,20.0,7.0,-40.0,16.0,140.0,2.0,21.0,23.0,9.0,10.0,0,941.0,332.0,70599.0,2026-04-06
2026-03-31,59.0,36.0,7.0,2.0,-41.0,16.0,141.0,2.0,20.0,23.0,9.0,10.0,0,942.0,380.0,68303.0,2026-04-13
2026-04-01,22.0,22.0,47.0,6.0,-41.0,16.0,141.0,2.0,20.0,23.0,9.0,10.0,0,942.0,338.0,68641.0,2026-04-13
2026-04-02,128.0,53.0,27.0,5.0,-41.0,16.0,141.0,2.0,20.0,23.0,9.0,10.0,2,942.0,403.0,69044.0,2026-04-13
2026-04-03,16.0,15.0,46.0,8.0,-41.0,16.0,141.0,2.0,20.0,23.0,9.0,10.0,0,942.0,240.0,69284.0,2026-04-13
2026-04-04,7.0,6.0,13.0,2.0,-41.0,16.0,141.0,2.0,20.0,23.0,9.0,10.0,0,942.0,18.0,69302.0,2026-04-13
2026-04-05,6.0,5.0,5.0,4.0,-41.0,16.0,141.0,2.0,20.0,23.0,9.0,10.0,0,942.0,81.0,69383.0,2026-04-13
2026-04-06,6.0,5.0,11.0,7.0,-41.0,16.0,141.0,2.0,20.0,23.0,9.0,10.0,0,942.0,299.0,69682.0,2026-04-13
2026-04-07,10.0,4.0,35.0,11.0,-44.0,16.0,144.0,2.0,20.0,23.0,9.0,10.0,0,945.0,255.0,68010.0,2026-04-20
2026-04-08,7.0,6.0,110.0,5.0,-44.0,16.0,144.0,2.0,20.0,23.0,9.0,10.0,0,945.0,388.0,68398.0,2026-04-20
2026-04-09,7.0,6.0,72.0,9.0,-44.0,16.0,144.0,2.0,20.0,23.0,9.0,10.0,0,945.0,690.0,69088.0,2026-04-20
2026-04-10,146.0,47.0,19.0,7.0,-44.0,16.0,144.0,2.0,20.0,23.0,9.0,10.0,1,945.0,861.0,69949.0,2026-04-20
2026-04-11,90.0,22.0,23.0,3.0,-44.0,16.0,144.0,2.0,20.0,23.0,9.0,10.0,0,945.0,554.0,70503.0,2026-04-20
2026-04-12,7.0,5.0,12.0,3.0,-44.0,16.0,144.0,2.0,20.0,23.0,9.0,10.0,0,945.0,262.0,70765.0,2026-04-20
2026-04-13,72.0,18.0,42.0,7.0,-44.0,16.0,144.0,2.0,20.0,23.0,9.0,10.0,1,945.0,406.0,71171.0,2026-04-20
2026-04-14,12.0,9.0,43.0,5.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,374.0,70041.0,2026-04-27
2026-04-15,74.0,14.0,10.0,5.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,1,947.0,750.0,70791.0,2026-04-27
2026-04-16,93.0,27.0,42.0,10.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,1,947.0,402.0,71193.0,2026-04-27
2026-04-17,5.0,5.0,11.0,5.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,419.0,71612.0,2026-04-27
2026-04-18,10.0,8.0,8.0,4.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,82.0,71694.0,2026-04-27
2026-04-19,9.0,9.0,4.0,4.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,173.0,71867.0,2026-04-27
2026-04-20,9.0,8.0,15.0,7.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,294.0,72161.0,2026-04-27
2026-04-21,65.0,23.0,32.0,5.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,1,947.0,201.0,68725.0,2026-05-04
2026-04-22,31.0,11.0,17.0,6.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,300.0,69025.0,2026-05-04
2026-04-23,48.0,20.0,2.0,2.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,501.0,69526.0,2026-05-04
2026-04-24,131.0,31.0,18.0,7.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,1,947.0,247.0,69773.0,2026-05-04
2026-04-25,7.0,6.0,4.0,1.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,31.0,69804.0,2026-05-04
2026-04-26,26.0,8.0,3.0,3.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,50.0,69854.0,2026-05-04
2026-04-27,14.0,10.0,10.0,5.0,-46.0,17.0,146.0,2.0,20.0,23.0,9.0,10.0,0,947.0,596.0,70450.0,2026-05-04
2026-04-28,9.0,8.0,14.0,3.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,391.0,62618.0,2026-05-11
2026-04-29,29.0,16.0,0.0,0.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,456.0,63074.0,2026-05-11
2026-04-30,11.0,8.0,31.0,8.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,240.0,63314.0,2026-05-11
2026-05-01,7.0,7.0,6.0,6.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,260.0,63574.0,2026-05-11
2026-05-02,22.0,19.0,1.0,1.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,121.0,63695.0,2026-05-11
2026-05-03,4.0,4.0,0.0,0.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,76.0,63771.0,2026-05-11
2026-05-04,5.0,4.0,36.0,5.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,544.0,64315.0,2026-05-11
2026-05-05,1.0,1.0,8.0,3.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,413.0,64728.0,2026-05-11
2026-05-06,137.0,22.0,2.0,2.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,3,955.0,523.0,65251.0,2026-05-11
2026-05-07,195.0,51.0,27.0,18.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,5,955.0,589.0,65840.0,2026-05-11
2026-05-08,12.0,11.0,14.0,4.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,436.0,66276.0,2026-05-11
2026-05-09,5.0,4.0,8.0,2.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,42.0,66318.0,2026-05-11
2026-05-10,4.0,2.0,3.0,3.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,38.0,66356.0,2026-05-11
2026-05-11,0.0,0.0,0.0,0.0,-51.0,16.0,151.0,2.0,20.0,23.0,9.0,10.0,0,955.0,0.0,66356.0,2026-05-11
